patent_id,company_id
10032345,fd496686-6874-407c-ba61-bcadb7bf7c96
10038151,969ad733-4b23-4eb4-b148-3bb95ce1ca51
10049564,976e1247-cd83-428c-b8ac-5c215cb15f06
10039694,c165f6d6-6c39-4485-bf30-ee6a3b79d94a
10007359,8474d180-f2a9-4825-8cdd-46d9b2134a6b
10020041,b871bfde-a099-4e62-8490-00a7b21e0b49
10003559,29b8f534-149e-443c-b76b-3c4a222da89c
10040012,c2d9609e-b6c1-4642-bfb3-82e23b365258
10008835,41dc471d-a24d-4faf-83c0-db9a8f1b9883
10050045,88c962da-6df3-4f86-85ba-14c24c3cb600
10011728,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10008389,533e0469-baac-46b7-9576-669db08092eb
10015417,55bc7465-2823-418d-9835-41d555c610a6
10021112,b3bf2333-293c-4249-a81d-cbae91b0cb56
10011390,f9e18987-b051-4547-9f84-55fd8d163db9
10039978,113d63e1-1536-4659-b4cf-bdb346ab0cdb
10020386,0c9ebedb-c3a1-4084-8fad-b280b75833cf
10031239,4dc3bbba-7e3c-4d9e-ae08-aa8b493680b7
10006224,2f8fdf63-702b-4809-9186-671e51657b02
10026331,a590d06d-400a-4513-b4e1-3b2c05f6707a
10045873,5611ea5f-6e5f-48e5-b1c9-9af6b75eea4d
10045580,9a8edc89-5297-4d10-8711-c11a08fd37d1
10028807,f67cc11d-ed66-4958-b116-3f70da0c1013
10011350,e15404a0-89e1-4c45-8152-d6e7c1c1dd8f
10011791,7c274ded-9ea3-4bc6-a0c4-8de09e1650e6
10049220,29b8f534-149e-443c-b76b-3c4a222da89c
10041280,2d502bd1-5ae4-4acf-9033-fc3629f84264
10030690,ac21a019-88be-4a44-aea2-73bfdc417ee0
10015433,17db0f8d-78c8-443c-8a9d-e402df66def0
10023237,5f5379a5-2eef-4693-97ce-366aad4686d0
10026801,f043e39e-3007-4306-b976-8190dc0b62d2
10006074,dea9533b-c088-4e76-88b2-5ed676f97c77
10048240,1d443c32-beaa-448d-b67c-2e60c804fd0a
10048787,51de1af5-7a82-4645-b702-934a9db8d146
10014749,71028832-1f2b-40e2-825b-050e929838dc
10000274,d741637e-71a6-4101-a7db-0c2ba20a2958
10030192,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10016208,5308b2eb-a492-4b4c-8305-35a7c06cd7a9
10017322,5bf26ba3-5f92-420e-ba35-144a9e3685c4
10042839,29b8f534-149e-443c-b76b-3c4a222da89c
10030485,7cf2d872-7724-49cd-81aa-d231c9283a40
10011692,fb3c0831-e5b9-45fd-b3ec-ea4d9dbd3222
10005962,5075614a-91cb-430e-bb27-300282397bba
10010457,67e78d41-58e8-4345-9798-9e737f276538
10013209,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10021342,ef123716-9a15-475b-85fd-58937dffc28a
10003032,7cb28f6e-b849-44b1-8b16-3bd40d2cbcab
10036754,55bc7465-2823-418d-9835-41d555c610a6
10035585,b78ebbe3-06c3-4eb3-b944-a9c13ecbc812
10027870,6000f5b4-108b-4833-996e-c100060acec3
10007245,95956a5f-9793-44db-9b74-9c2fb91c8af9
10046498,a24a5fa9-764e-43e0-ac30-327bfde65916
10016929,9004b2b8-83c2-41f5-a4b2-ac33330d6569
10016770,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10023589,ac81f3d5-47b9-4cce-883d-de70f4883363
10042023,c013f2fd-746b-41c0-82ce-2a73c2f8197c
10034898,88728d09-2954-4fea-84fe-4dd681d9b1f1
10026605,38d1c51b-6fed-4b59-a47e-76864abbcfbf
10050265,95ae4dbe-6b1d-469a-a5b3-21f35c9a774a
10035151,d3abcb11-bf08-4cc6-aa1e-9727c47d62d4
10013172,3ed36f82-6d93-44d8-823f-b135b8ae74e6
10000477,5f8b77e1-5974-453f-81be-f4a477a8495e
10005214,83721e38-b6c1-4335-9def-2b387407a5ea
10030281,ea96c059-5267-4b52-ac70-4cd0915c519e
10023595,65965e86-ffc5-4232-8ed2-42630eb63ead
10036964,aa065bf7-cd43-47ee-aea5-143cce06019e
10020804,41dc471d-a24d-4faf-83c0-db9a8f1b9883
10033747,64c7a85b-107d-424e-9a8c-ec23a1b6be9b
10041817,88c962da-6df3-4f86-85ba-14c24c3cb600
10032495,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10030851,842593cb-8ab2-44ff-ae2b-c5b4cee60336
10050059,74c11be2-20ec-49fe-ac26-d839d375bd32
10026665,41dc471d-a24d-4faf-83c0-db9a8f1b9883
10022544,12677f80-4a67-4b90-a3a5-580e31a25efd
10012096,48909a79-c02a-46d7-8dca-1f5fc8207d7e
10042392,533e0469-baac-46b7-9576-669db08092eb
10011679,97a20578-a37d-4f53-bc49-1e5a6b91df10
10029415,a4d27e3f-ee82-40ea-8df8-ed74142c19f2
10019434,048b2efe-1ff2-4857-9bbc-18422f0f1910
10044777,0d7e1f63-e6d1-468a-9cd5-9d01440cf0b4
10043266,243a1257-7226-4b37-8af8-35ee844cc0ac
10018538,5ec11beb-e284-4670-87b4-5f1a298df767
10007226,15396827-1340-4368-866f-bf9007f43098
10023174,8a03b7d9-0444-4dfc-9737-bf029c47a462
10045019,f0f43646-4157-4316-88ca-e128c16e4b58
10043967,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10017359,d94fd147-fccf-4c79-a0d8-684514c545d9
10034889,efe3ab00-112d-4522-8262-c357988098aa
10045789,cff100b3-c60d-4e52-8623-0ccf27a853a8
10000407,5ae231ff-c153-4410-aaf4-2f3d9c87a2a6
10029043,1d1707d9-11e1-4dd3-8b43-c1dd9291d36d
10030621,6bf6bace-4e55-4a7f-822e-3028ac3017eb
10026674,a45783ae-9cec-49bc-bc2e-7b064aaa5907
10002821,1918bc79-3bf3-4be6-8ea5-c5438e714ae2
10046756,27b88ddf-b475-4aec-8686-6f0a167cea05
10021016,ec77e421-1ab7-48e9-adc0-f379ca3f3405
10018211,f94290bc-7c0d-49af-9797-828af77eb9c7
10006835,6a78a37f-23b8-469a-b1d6-698af50f766d
10021556,55715b8e-9037-47c9-8e27-a2acf13d6047
10002084,c614b567-01b3-457f-bb89-b975ee1b56b8
10021567,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10021238,72b7d63e-f072-4ec1-ad35-e371b88d3482
10047121,bb998fc9-a43b-4302-b558-374073c1b107
10002369,a8eb8bce-6f6a-4fd4-8245-4be76247b758
10011972,74ff0f8a-b8cb-4474-b394-56879168f5a6
10007351,335fc51c-8cfd-447b-b92a-e959c5adcb10
10017663,1b606c63-f004-4846-8e11-d819cee5029a
10034076,55bc7465-2823-418d-9835-41d555c610a6
10040255,f68061b9-5827-43c8-8f62-33cae08b6d16
10008517,533e0469-baac-46b7-9576-669db08092eb
10043621,74c11be2-20ec-49fe-ac26-d839d375bd32
10015052,1c05a20f-07cc-4434-a847-a59a298f83c0
10045940,cd5d9a48-7180-419c-9d40-43d05c4033b1
10031629,27bbea3a-ad56-4ead-851f-d02f5a714b98
10043796,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10014334,55754f7e-e260-42ac-a700-1d2cc456c43e
10032295,533e0469-baac-46b7-9576-669db08092eb
10027295,cbc31957-5625-4c60-be87-a8918629bba8
10025144,e2737234-87ee-4f15-a9a8-4e00d45e03fa
10036479,ceca562a-44c4-437e-9c04-68f8095f5248
10020727,c13a01ef-f093-4a26-bb27-ef7c8379b0ed
10026962,16e09015-6f15-48e8-833c-0147a774438a
10018128,f94290bc-7c0d-49af-9797-828af77eb9c7
10042940,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10023708,aacc278a-bbd1-4285-a572-2a5c6aed4b92
10015656,55bc7465-2823-418d-9835-41d555c610a6
10004905,9a840321-44cb-4ff9-bc92-3ac8667e7c3a
10026330,cb25ddd8-7c6c-423e-9630-b3c8f4ffe047
10049733,ace50b53-6db7-4a04-9c25-93d36ad50963
10012387,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10023131,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10038439,862826f0-b3b1-46bc-8fb1-d82a43639851
10009149,38cff6e0-fc52-4faf-9fa9-b72912600dee
10049805,da5426d2-7a1c-4d65-85f8-ceb3c99d578f
10025367,55715b8e-9037-47c9-8e27-a2acf13d6047
10013701,6b333e4b-f8fc-47f4-862b-5c2e77618817
10024033,3dc5d72b-7271-4ad8-a51c-aed00e433b0b
10039305,e7d57bcd-b06b-4c20-b081-cc5a8c291a98
10026714,fd939261-5e2e-4695-9c0b-529e4c06ea89
10031312,38cff6e0-fc52-4faf-9fa9-b72912600dee
10027782,fa9e283f-46f7-4b66-a1f8-8765aac0d208
10028893,44856cd5-882b-4c1e-96d3-3ed378066217
10005053,dfd69e38-3867-4d37-87bb-47e08b522e8e
10024075,2f1ffb0e-293c-4732-a775-5ce75aaeb2e8
10043671,3e28bd09-695c-46ca-9615-15159965a55e
10016792,d741637e-71a6-4101-a7db-0c2ba20a2958
10027641,0b1f2bbe-bafd-4034-b719-cce7b7dbb901
10001205,1bca0293-4d34-4fa3-bf27-faa537257421
10036761,dda867e5-108b-4541-ae0d-472fc99a9532
10027813,2d37affd-ee31-44bd-b94b-7cbef076dde4
10030360,5a82419e-c2c9-4fba-9b88-638a61b371d8
10043962,0c9ebedb-c3a1-4084-8fad-b280b75833cf
10002329,4a3eec42-78bf-4057-8a68-4da387b86ee6
10024906,88c962da-6df3-4f86-85ba-14c24c3cb600
10016990,da679ce6-cd5e-49ae-bb53-2690e30de4ef
10008625,29b8f534-149e-443c-b76b-3c4a222da89c
10006168,b15d2283-1043-4ce5-a753-34337789cc7b
10022659,fd885320-41b8-4918-8967-9a686407796e
10034642,8a2f202c-117a-45d0-b535-f4d310f0bd49
10037259,29b8f534-149e-443c-b76b-3c4a222da89c
10019449,63e062fa-4512-4f91-b3e5-da53beae532f
10027705,54b188f1-94f5-449b-b02f-149992c47772
10049574,bbf1d5f4-e1ef-44df-ac2a-929d2c341942
10047339,29da5047-200a-4291-a1c2-7c9cd21a2df6
10020462,38cff6e0-fc52-4faf-9fa9-b72912600dee
10019660,bbc17c4e-ffa5-4f30-a6b8-1c7c75fc162e
10013589,f6ee5c34-7435-435b-b33c-03a2eb2269e7
10025235,68ba46a2-a2a6-41ba-8a65-e9a2f2d1a791
10035755,8210278c-33be-4cd6-b948-9e8c205381a4
10035811,04aa84e6-11ce-4b28-aa13-d6ccb5f25e68
10047171,81d44d66-2c6f-4586-96f5-87422bf6e243
10028786,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10007004,1a4cd8d7-6373-4164-8df0-689eadd84cf4
10001494,7ea9490e-caf1-46ce-92e4-7b769fec1089
10043969,8f88e3bb-5c2d-481e-91b8-3d8eaa8dac47
10028476,df177dc9-2bab-4962-a377-7bc58538742c
10016217,686390bd-b617-4271-80b9-29bfdaf4ed60
10035998,a7a85916-59f1-4426-9c69-a8dc5e818c0c
10020654,3d5c256f-fc7c-4495-a575-3cb3ac626cd5
10015351,9c11e46f-0d46-41ec-92cd-1068476cf398
10028982,be4737db-fba1-4138-9288-635a5a60eb56
10025698,c3f9bb91-d610-49a8-ae0f-4842fff01922
10038728,5952964e-63c6-4284-9012-0fdd0643f715
10034013,55715b8e-9037-47c9-8e27-a2acf13d6047
10037502,40dd5eea-ac02-4041-9dc2-06882f791a04
10000050,ff6a0dd6-ce8a-40db-91a8-6e93655b3a73
10004281,762a7b82-06ac-423f-bd40-45b0df2a8fd7
10000628,c0adabe1-c840-4877-91bd-ebe690dff937
10033555,a58efe5a-373b-442a-b6c8-c1eedcf0d53c
10000788,b504f077-387c-440a-bfb4-00e45b59f209
10006832,89ae9028-986a-4f52-8cb5-7b5a7ad9682e
10009062,a04da83d-6564-4690-a7f2-81409f61097e
10034958,ed6124a8-b349-4dd4-9e5c-0dff822131a7
10017259,e227def9-dc30-453a-9812-20cea71eb982
10047181,d79a06a7-fbdc-4bbe-b42b-acf5f1c90544
10006283,22b3d411-c1d9-4776-96e4-b257d38e00eb
10005990,88c962da-6df3-4f86-85ba-14c24c3cb600
10029634,8f43a297-84e9-4a38-b977-06479b88a3a6
10024923,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10033941,048b2efe-1ff2-4857-9bbc-18422f0f1910
10026592,5a9d0f13-c862-4a48-9966-3495c4904177
10009371,ec77e421-1ab7-48e9-adc0-f379ca3f3405
10023858,d0097239-aba6-44a9-b9fb-c803201347f8
10045051,66e2c62e-301f-42e2-a6de-b62c87f792e5
10018823,c3a784a3-0165-4662-b358-3ace6c64352e
10011247,ee11fb24-a1b6-4d02-a598-54e23fdfb865
10042008,c93b4dea-3628-4525-8f25-db6668a254e1
10035885,5a233c06-19db-47af-a6bf-0a662323c735
10015615,55bc7465-2823-418d-9835-41d555c610a6
10020018,83c849be-f31a-410b-abcb-b9ed098533ca
10033132,773de5d2-e8d2-404d-8fd6-ea70573570fc
10033180,93609cbf-fe2c-46b3-af18-c3897be9a141
10024758,4526301d-ef7b-43d4-8106-101b60dce8f5
10032169,a6a2f3a3-7b02-4985-97d2-6c093187ab32
10022259,01ffce24-cecb-44f3-871b-7ba285aac987
10018376,caccdfe4-0ad9-471a-8b87-ef2b5e59cab8
10024371,db12c44a-cd79-43ab-84ad-3e9e341630e2
10028115,1c8eec52-fd30-4180-89f6-31b78b452630
10022217,6ab69d1e-243b-4b72-90b0-43cf62fa7c32
10005770,b3e4bd70-b057-4575-aaaf-e665803cde2a
10044009,58d36b9e-96d7-4d40-8bc8-e46d84ebb8d6
10027371,5eadbc7e-df81-4be0-a2d9-0deac70b22fe
10043169,877b4262-7552-45e3-adc3-c484b3095cf3
10031541,1918bc79-3bf3-4be6-8ea5-c5438e714ae2
10038255,ea93cedd-cce7-4ff0-882c-23e182a812c1
10013409,9c11e46f-0d46-41ec-92cd-1068476cf398
10016577,14d7e345-1406-40b2-afc9-6f33f799bbb1
10046442,3ea2dc97-f5aa-4931-a0d1-73f5370f56ce
10035139,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10005190,25572179-c0dc-4397-8890-bfd3f162a1a3
10027974,66e2c62e-301f-42e2-a6de-b62c87f792e5
10028224,4a3eec42-78bf-4057-8a68-4da387b86ee6
10000448,282b49fb-2e0e-48b4-896a-db3cdf066ab6
10026441,c3576bed-705d-4def-a442-5600f8a5cc93
10031280,533e0469-baac-46b7-9576-669db08092eb
10036778,853483b8-2514-4aa5-a20a-338ef9526c90
10038546,741a0884-4e68-4513-98f5-305fc357d1ea
10024611,98b9510a-e576-479d-81b3-2abd104bd4bc
10013432,29b8f534-149e-443c-b76b-3c4a222da89c
10029577,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10016284,1caa7422-aaee-4733-8749-4ed64dab2b57
10012086,46150e0c-8edb-4d25-8256-5f90d9acc689
10046103,672e698d-7ab9-44fe-b964-b39493dbd254
10018772,14348091-6cb2-4d92-b314-e93295afebef
10018259,27b88ddf-b475-4aec-8686-6f0a167cea05
10030573,ea96c059-5267-4b52-ac70-4cd0915c519e
10037217,38cff6e0-fc52-4faf-9fa9-b72912600dee
10013551,0f8387a5-95ad-4b67-84db-bec18fe545fd
10003238,9234545c-0b3a-4abe-b3d8-b9c6099f2b85
10041192,477d42b1-9a52-48ea-b9a4-7db227140482
10039743,0d463191-c5a9-497d-8037-4d6a85a6c5b2
10037237,a7b79334-35a4-48e8-8143-47f2bfd65432
10041679,da418ebc-64e6-4b6a-be2b-43db749bab06
10030791,681bb272-dacd-4789-b8d1-1c43e9ed8fbf
10025991,6bd5a92f-54c6-44cc-a34c-3e6f308b3bd2
10004434,8b0ba38d-090f-424f-aaeb-9f42075d0793
10026120,c1b82033-ebdc-4c7c-ac74-416175b8fa66
10014257,fd939261-5e2e-4695-9c0b-529e4c06ea89
10048333,892f6184-2353-4f9a-a02b-96c5020064bc
10045868,e4e5846c-14a3-4bf9-afeb-7a66635bf88f
10020507,347faccc-e123-4f14-9c99-e6f90327a9a6
10002269,8bd3d781-40cc-44b4-81c5-0cbd11c66be1
10033100,83a661de-11af-4c9e-9943-4498cd2cdcfa
10028855,cb078ee3-d5d1-4a45-82b4-7085cd0f412e
10044271,cbc31957-5625-4c60-be87-a8918629bba8
10046129,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10009699,e929409e-d879-417f-82a0-b0254e52520d
10015819,906da649-dd98-4eac-a78c-d5dc3cc385b1
10028796,3dbdd51e-ff0a-44b4-8874-e94333df3224
10035013,d0434aa2-0d62-4cd9-9dc0-ed1df0e77b33
10018592,74ab0e0f-5812-4111-a2d0-7b4ae4ff5c4f
10000822,a66b248e-301e-4e61-a21c-ccdcfdd3912e
10016535,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10021105,50db1714-9aff-43e4-875e-ee0a2aa0cc9a
10014371,29b8f534-149e-443c-b76b-3c4a222da89c
10000339,ab16fe16-98b3-4d1c-9f4b-73980a1d118c
10025798,594c2543-4947-428d-9004-2c6ef81888cd
10028450,e4fb1a3a-218f-4796-a2a6-21b214573447
10006041,bb7a562d-81d6-440b-be21-36aab9c0f5e4
10008820,29b8f534-149e-443c-b76b-3c4a222da89c
10013078,8474d180-f2a9-4825-8cdd-46d9b2134a6b
10032802,7d731a00-5485-45eb-9b3c-f40ac2a80fff
10039449,75b45e0b-fbc7-4b1b-bd20-3064cfabed28
10018927,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10028066,a3190b86-244c-4ecc-8ea3-9d5f8d3708c1
10015003,906da649-dd98-4eac-a78c-d5dc3cc385b1
10023866,7944f65f-8cd8-46e5-9561-d9f5e1bd737d
10038147,533e0469-baac-46b7-9576-669db08092eb
10003146,b24fcfb7-8ced-458e-92cb-cc6467c3136f
10027432,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10025287,c3eec3e9-24c7-45a2-8384-c29a6492f9f1
10017451,e30cbfc9-a5d1-4d33-8b15-d5a922b6ddcb
10010250,118565fb-5037-4fb5-b31c-a1c6e7674c02
10047950,577b64ac-70ac-499f-9de7-3155d84e2330
10024775,aac12e50-e7b4-4393-8c93-6748e9878471
10044276,38d1c51b-6fed-4b59-a47e-76864abbcfbf
10016328,9d74c76e-56b2-46cf-a480-43f4a9491bad
10006572,1647337d-4cd1-4e91-9167-aea8ba78dee6
10012889,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10026802,c0dfdd01-7ca6-439e-bc4b-d5b8eea5ace0
10042849,53dc136f-e675-438d-8883-1f73a1ec8d6e
10009059,328434ce-a701-4c29-8aef-e9a7d3722319
10024436,e91d22a8-08df-47bc-8a66-600f9bf5a8b4
10023134,f9eab477-0d90-49e2-9673-cec04661d3ca
10034432,5180ef2b-0948-44ee-b215-5c1a677f8224
10023709,0f78f41b-4cd8-40fe-9bc2-4b602173c4a2
10005825,5e600d17-fb74-4c61-9e8c-91bd32c2fdf8
10049214,a74c68d0-8fa4-4856-98eb-b266e32cc73d
10025233,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10047282,3494ea52-ac14-41f4-b125-47339eadadbd
10003502,02301435-a838-43cb-899d-d54d2579d6b6
10046462,368435b1-6667-4cfa-8bc8-e22c31b9f811
10033924,1ab5030e-e788-483b-816c-601f1ff20d78
10008485,88c962da-6df3-4f86-85ba-14c24c3cb600
10019645,5952964e-63c6-4284-9012-0fdd0643f715
10021407,2cdfbe58-f059-4f71-8394-bc31d64810bb
10005383,1b5757c5-cab6-4b29-af08-49c838b58f2b
10036736,48aaf44b-7c28-49cc-ad77-91ffa7feedaa
10012973,4526301d-ef7b-43d4-8106-101b60dce8f5
10009207,7b8f17a4-d236-4d4b-a608-58c0acbfb2db
10009300,2de93ebe-0a4e-4cd1-b525-ca474ee57483
10040893,0decdc97-908a-42dc-a2ad-f14a78abf04e
10027087,3e60d4f0-af6c-4a7d-ac24-ec0a32b0c43e
10045392,a7b79334-35a4-48e8-8143-47f2bfd65432
10016214,35d2ff7a-afd4-43bd-b511-67c6298e88fb
10022704,044f832d-9ab0-48d4-ac77-68aeae6e2213
10035463,8a03b7d9-0444-4dfc-9737-bf029c47a462
10035633,801de435-b789-4f3f-802e-ee05d39e8190
10029050,6e84d62a-29d8-466a-9b04-cd4f9a318cf7
10022337,8b8145db-7813-4fb1-9348-fadc8dc80042
10038001,46dc259d-f932-4497-837e-49f22897537d
10004100,501dff99-7132-492f-a528-a015dd73464c
10018714,bda47ad5-fd60-4a4a-a69a-1d4eb607f2a2
10008017,7be63545-a69f-436a-a038-dbe4d5e21db9
10009767,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10047376,6ade79d7-318e-4fbe-b67e-93d2611abce0
10016480,c909cb45-8f99-4ef2-8cbd-f57bcbbcd3f4
10026964,533e0469-baac-46b7-9576-669db08092eb
10037875,80d12515-6207-4e9e-821b-71219c54fc6a
10015013,81b877f6-a207-464d-af7b-4c444545130a
10037607,29b8f534-149e-443c-b76b-3c4a222da89c
10021395,7dfcf143-250a-4a80-b2fd-1a8d5e69c3e8
10030241,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10010793,0c565fb0-6a6a-4836-a167-a40b2327b131
10048450,7f7f1d2f-d858-4e97-8723-87f06ac28989
10006382,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10050326,328434ce-a701-4c29-8aef-e9a7d3722319
10035793,dfe035ee-2d3f-4286-8940-eb9c7a3f3f11
10036731,7fd570bb-8d88-4ad9-832b-532add7b7500
10034343,38cff6e0-fc52-4faf-9fa9-b72912600dee
10017309,b46991b6-976c-4abc-b3ed-be62a8565d8d
10015449,9f7a5907-5ec3-4774-a132-ca47eb107654
10011985,8a54e47b-0211-47d6-8f1e-f0c9fb27b509
10003669,46a0ea0c-8cf8-4498-9f22-0b5b678e9099
10007745,6c1e5f7c-009e-4299-884d-6c044cf947ba
10027919,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10006470,d6410032-326c-4608-a8ff-e0f943c1ff8b
10040567,d741637e-71a6-4101-a7db-0c2ba20a2958
10033526,0612fdef-57fe-4c4d-adf1-6bae1c7764dc
10031345,2cdc3b69-d3c6-43ad-b284-c4420b405137
10003377,7f7f1d2f-d858-4e97-8723-87f06ac28989
10001054,5b9d262a-fd2c-4db6-a62d-96750ac9c9f7
10017337,1dbd17c1-3c85-4491-9fba-3d4ea450de44
10011366,74c11be2-20ec-49fe-ac26-d839d375bd32
10006493,4a964af6-19d1-4447-b06b-f758e1d384f5
10033030,97bf144f-64e1-4a65-9fff-0be0ed78883c
10010305,2adc5459-228b-49c6-ae3f-4fb5e961028f
10004380,6ca11cca-066f-4f69-990a-dafa1665ef9d
10013483,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10010696,4644f0cf-937d-48bf-9aa9-d47ab97e5db4
10032052,55715b8e-9037-47c9-8e27-a2acf13d6047
10012729,5e8e41c7-0cbd-4859-8d10-a492adabd3f0
10002723,73bea314-fd03-4a86-bd8d-038bb00ef198
10048491,e1486dcb-d5bb-48b4-a332-32062ba8e9fe
10036435,d3bdebe0-5dad-45c9-b69a-0817f163c1fa
10039354,694a22e5-17be-4f47-b0da-ab3b9adf093c
10016301,0d463191-c5a9-497d-8037-4d6a85a6c5b2
10046464,c8eac4a5-a25b-4847-9768-bda457cd28e1
10045504,76bfedeb-c249-4c5a-9fb1-87c5a5ae43a0
10015042,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10008457,38d1c51b-6fed-4b59-a47e-76864abbcfbf
10024408,42ee0f36-fbb3-4d7b-9952-0a653e0c1a14
10020837,55715b8e-9037-47c9-8e27-a2acf13d6047
10020332,fee30b2d-5a61-4bf6-8812-f503ec3bb1b4
10005707,a9587bd8-90fa-4a0b-b6fa-c900fe1cd24a
10007558,66e2c62e-301f-42e2-a6de-b62c87f792e5
10021510,533e0469-baac-46b7-9576-669db08092eb
10015715,906da649-dd98-4eac-a78c-d5dc3cc385b1
10039189,1d443c32-beaa-448d-b67c-2e60c804fd0a
10038722,c614b567-01b3-457f-bb89-b975ee1b56b8
10005410,a56281a8-1c41-4480-b26a-6ed955d79aa2
10022156,cc058402-f547-46a9-8e37-23f0f90ac6b1
10039303,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10036804,c50eca4b-417b-4c9b-8763-4fd1d7b02ee2
10010036,d821474f-b489-475f-ba46-c3a19f01193d
10046903,c898ee45-b9a6-4c59-90f6-2cd7c9381b17
10039476,46f28893-1535-4959-a4cd-a2d0e4f09887
10008384,b79fd578-a265-4c68-8d75-11a8e41faf3d
10031707,15396827-1340-4368-866f-bf9007f43098
10013965,5b490af9-8505-4531-863a-10baa551f473
10003288,83c849be-f31a-410b-abcb-b9ed098533ca
10020070,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10004682,09031c67-9dd7-4dd7-8861-4602b7f46b03
10028000,3da4c986-211f-4499-8d7a-d0c794021c02
10041158,391165c9-dd71-4a3b-a0a8-ead9a8ff2fdd
10046174,ccd8d314-8428-4369-a07a-f303224a173a
10030561,5b9d262a-fd2c-4db6-a62d-96750ac9c9f7
10040193,adfabaee-41a3-4e42-8d4f-d9a3445b645b
10036677,ad11a116-feec-47fa-806e-515204f7bb5e
10019940,38cff6e0-fc52-4faf-9fa9-b72912600dee
10013103,e2737234-87ee-4f15-a9a8-4e00d45e03fa
10018757,681bb272-dacd-4789-b8d1-1c43e9ed8fbf
10006238,cea8a169-4c41-4825-a385-40d3e9cff917
10002807,1d443c32-beaa-448d-b67c-2e60c804fd0a
10015235,1195e555-a381-4b91-8731-4e05fc67dd1c
10016772,c850f793-77d9-429a-9c8e-1e5cae2fcb2b
10028341,1dc93394-d216-4d4d-a25e-8d6e18117e8f
10032128,391165c9-dd71-4a3b-a0a8-ead9a8ff2fdd
10035209,f5384978-e888-498c-87ee-43a1e24f404c
10021932,89a3ad47-5704-4235-80ce-540110f5c795
10001743,9c11e46f-0d46-41ec-92cd-1068476cf398
10045568,2b5e4ed9-2583-41d9-b913-13f2da199ab6
10005155,533e0469-baac-46b7-9576-669db08092eb
10016858,f5fad405-b0f7-4bc7-86d4-238423054800
10000187,fdf798cb-8fb8-419f-b141-e7fde1150ac1
10034222,66e2c62e-301f-42e2-a6de-b62c87f792e5
10035308,7beda739-341c-4597-b683-e05be115ee20
10030716,1d443c32-beaa-448d-b67c-2e60c804fd0a
10043615,cec18786-d937-4ad0-9c09-7aad302ecdab
10007612,0e58b46b-2bf9-4b2e-a192-6219352efa9c
10021293,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10039658,f114763f-97e7-4456-a5ff-98014b178338
10043792,a58efe5a-373b-442a-b6c8-c1eedcf0d53c
10048693,a40a7817-34d7-4d2b-a8c5-3a859a7e0c18
10021913,7fce9e9e-dff7-4d40-9f87-35d29249359a
10001934,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10048880,29b8f534-149e-443c-b76b-3c4a222da89c
10040002,2ab4b973-e48e-462a-8ee1-791f7a11a5c8
10021250,1195e555-a381-4b91-8731-4e05fc67dd1c
10045174,c614b567-01b3-457f-bb89-b975ee1b56b8
10046776,8aaf7f8f-e3b1-4681-9f91-e40ac69c8178
10044418,2f99f1e8-6c16-41b0-9611-907ab4383a9d
10040095,6655016a-dc0c-46d6-930b-e02eb2ff70d4
10018926,e158008f-001b-4327-b2b9-9d9f64b64919
10035078,45778076-46c5-4875-ad40-97b3a381a155
10028447,fb12bbbc-4a8a-4b50-86a4-0bf6619cf644
10012359,66c4c20e-39aa-4e63-bfaa-0079f2b836b5
10015431,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10002772,70394be3-efcd-4416-aa07-d493581e7c45
10038297,e7e3b77e-eff5-40c6-9d66-367236b3b01c
10036904,9dd300f9-eac7-47e7-8447-95a487991c01
